"city","state_name","county_name"
"Blacksburg","South Carolina","Cherokee"
"Olar","South Carolina","Bamberg"
"Mount Carmel","South Carolina","McCormick"
"Hilda","South Carolina","Barnwell"
"Epworth","South Carolina","Greenwood"
"Carlisle","South Carolina","Union"
"Judson","South Carolina","Greenville"
"Marlboro","South Carolina","Marlboro"
"Cornwell","South Carolina","Chester"
"Cross Anchor","South Carolina","Spartanburg"
"Slater","South Carolina","Greenville"
"Isle of Palms","South Carolina","Charleston"
"Cross Hill","South Carolina","Laurens"
"Princeton","South Carolina","Laurens"
"Pineland","South Carolina","Jasper"
"Salley","South Carolina","Aiken"
"Livingston","South Carolina","Orangeburg"
"Pinewood","South Carolina","Sumter"
"Elloree","South Carolina","Orangeburg"
"Smoaks","South Carolina","Colleton"
"Fort Motte","South Carolina","Calhoun"
"Boykin","South Carolina","Kershaw"
"Chesnee","South Carolina","Spartanburg"
"Conway","South Carolina","Horry"
"Saint Stephen","South Carolina","Berkeley"
"Westville","South Carolina","Kershaw"
"Salem","South Carolina","Oconee"
"Cleveland","South Carolina","Greenville"
"Aynor","South Carolina","Horry"
"Bennettsville","South Carolina","Marlboro"
"Simpsonville","South Carolina","Greenville"
"Cherokee Falls","South Carolina","Cherokee"
"Millett","South Carolina","Allendale"
"Fingerville","South Carolina","Spartanburg"
"Horatio","South Carolina","Sumter"
"Oakley","South Carolina","Berkeley"
"Elliott","South Carolina","Lee"
"Cordova","South Carolina","Orangeburg"
"Rimini","South Carolina","Clarendon"
"Georgetown","South Carolina","Georgetown"
"Warrenville","South Carolina","Aiken"
"Cope","South Carolina","Orangeburg"
"Latta","South Carolina","Dillon"
"Woodruff","South Carolina","Spartanburg"
"Lone Star","South Carolina","Calhoun"
"Garden City","South Carolina","Horry"
"Rion","South Carolina","Fairfield"
"Southern Shops","South Carolina","Spartanburg"
"Timmonsville","South Carolina","Florence"
"Pee Dee","South Carolina","Marion"
"Grover","South Carolina","Dorchester"
"Green Pond","South Carolina","Colleton"
"Hampton","South Carolina","Hampton"
"Oswego","South Carolina","Sumter"
"Smyrna","South Carolina","York"
"Shulerville","South Carolina","Berkeley"
"Estill","South Carolina","Hampton"
"Cheraw","South Carolina","Chesterfield"
"Dunean","South Carolina","Greenville"
"Williston","South Carolina","Barnwell"
"Sheldon","South Carolina","Beaufort"
"Prosperity","South Carolina","Newberry"
"Bishopville","South Carolina","Lee"
"Winnsboro","South Carolina","Fairfield"
"Canadys","South Carolina","Colleton"
"Spartanburg","South Carolina","Spartanburg"
"Privateer","South Carolina","Sumter"
"Centenary","South Carolina","Marion"
"Foreston","South Carolina","Clarendon"
"Langley","South Carolina","Aiken"
"Tillman","South Carolina","Jasper"
"Catawba","South Carolina","York"
"Tatum","South Carolina","Marlboro"
"Little River","South Carolina","Horry"
"Greenwood","South Carolina","Greenwood"
"Bowman","South Carolina","Orangeburg"
"Blackville","South Carolina","Barnwell"
"Govan","South Carolina","Bamberg"
"Paxville","South Carolina","Clarendon"
"Ridgeland","South Carolina","Jasper"
"Roebuck","South Carolina","Spartanburg"
"Bradley","South Carolina","Greenwood"
"Troy","South Carolina","Greenwood"
"Hanahan","South Carolina","Berkeley"
"Kirksey","South Carolina","Greenwood"
"Rock Hill","South Carolina","York"
"Perry","South Carolina","Aiken"
"Edisto Beach","South Carolina","Colleton"
"Santee","South Carolina","Orangeburg"
"Chapin","South Carolina","Lexington"
"Galivants Ferry","South Carolina","Horry"
"Fairforest","South Carolina","Spartanburg"
"Blenheim","South Carolina","Marlboro"
"Enoree","South Carolina","Spartanburg"
"Riverview","South Carolina","York"
"Swansea","South Carolina","Lexington"
"Piedmont","South Carolina","Anderson"
"Nesmith","South Carolina","Williamsburg"
"Due West","South Carolina","Abbeville"
"Ravenel","South Carolina","Charleston"
"Furman","South Carolina","Hampton"
"Ruby","South Carolina","Chesterfield"
"Lynchburg","South Carolina","Lee"
"Silverstreet","South Carolina","Newberry"
"Sycamore","South Carolina","Allendale"
"Reidville","South Carolina","Spartanburg"
"Woodford","South Carolina","Orangeburg"
"Chester","South Carolina","Chester"
"Gantt","South Carolina","Greenville"
"Daufuskie Landing","South Carolina","Beaufort"
"Lincolnville","South Carolina","Charleston"
"Seneca","South Carolina","Oconee"
"Alvin","South Carolina","Berkeley"
"Gaston","South Carolina","Lexington"
"Bucksport","South Carolina","Horry"
"Jenkinsville","South Carolina","Fairfield"
"Inman Mills","South Carolina","Spartanburg"
"Port Royal","South Carolina","Beaufort"
"South Sumter","South Carolina","Sumter"
"Cameron","South Carolina","Calhoun"
"Clio","South Carolina","Marlboro"
"Saluda","South Carolina","Saluda"
"Wallace","South Carolina","Marlboro"
"Greenville","South Carolina","Greenville"
"Lowrys","South Carolina","Chester"
"Fountain Inn","South Carolina","Greenville"
"Saxon","South Carolina","Spartanburg"
"East Sumter","South Carolina","Sumter"
"Duncan","South Carolina","Spartanburg"
"Eutawville","South Carolina","Orangeburg"
"South Congaree","South Carolina","Lexington"
"Lydia","South Carolina","Darlington"
"Meggett","South Carolina","Charleston"
"Peak","South Carolina","Newberry"
"Forest Acres","South Carolina","Richland"
"Abbeville","South Carolina","Abbeville"
"Montmorenci","South Carolina","Aiken"
"Kinards","South Carolina","Newberry"
"Little Rock","South Carolina","Dillon"
"Saint Andrews","South Carolina","Charleston"
"Olanta","South Carolina","Florence"
"Red Hill","South Carolina","Horry"
"Forestbrook","South Carolina","Horry"
"Johnston","South Carolina","Edgefield"
"North Augusta","South Carolina","Aiken"
"Cassatt","South Carolina","Kershaw"
"Iva","South Carolina","Anderson"
"Tega Cay","South Carolina","York"
"Joanna","South Carolina","Laurens"
"Berea","South Carolina","Greenville"
"Alcolu","South Carolina","Clarendon"
"Florence","South Carolina","Florence"
"Lancaster","South Carolina","Lancaster"
"Willington","South Carolina","McCormick"
"Saint Matthews","South Carolina","Calhoun"
"Clarks Hill","South Carolina","McCormick"
"Mauldin","South Carolina","Greenville"
"Springdale","South Carolina","Lexington"
"Wisacky","South Carolina","Lee"
"Cross","South Carolina","Berkeley"
"Kershaw","South Carolina","Lancaster"
"Taylors","South Carolina","Greenville"
"Springfield","South Carolina","Orangeburg"
"Saint Charles","South Carolina","Lee"
"Mayo","South Carolina","Spartanburg"
"Converse","South Carolina","Spartanburg"
"Mulberry","South Carolina","Sumter"
"Northlake","South Carolina","Anderson"
"Andrews","South Carolina","Williamsburg"
"Brunson","South Carolina","Hampton"
"Brookdale","South Carolina","Orangeburg"
"McCormick","South Carolina","McCormick"
"Plantersville","South Carolina","Georgetown"
"Pacolet","South Carolina","Spartanburg"
"Early Branch","South Carolina","Hampton"
"Ware Place","South Carolina","Greenville"
"City View","South Carolina","Greenville"
"Cherryvale","South Carolina","Sumter"
"Murrells Inlet","South Carolina","Georgetown"
"Rembert","South Carolina","Sumter"
"Branchville","South Carolina","Orangeburg"
"Travelers Rest","South Carolina","Greenville"
"Hemingway","South Carolina","Williamsburg"
"Clifton","South Carolina","Spartanburg"
"Graniteville","South Carolina","Aiken"
"Easley","South Carolina","Pickens"
"Honea Path","South Carolina","Anderson"
"Oakland","South Carolina","Sumter"
"Haldeman","Kentucky","Rowan"
"Glenview Manor","Kentucky","Jefferson"
"Avawam","Kentucky","Perry"
"Cloverport","Kentucky","Breckinridge"
"Lynn Grove","Kentucky","Calloway"
"Dundee","Kentucky","Ohio"
"Wayland","Kentucky","Floyd"
"Salt Lick","Kentucky","Bath"
"Crestwood","Kentucky","Oldham"
"Pride","Kentucky","Union"
"Newtown","Kentucky","Scott"
"Corbin","Kentucky","Whitley"
"Dawson Springs","Kentucky","Hopkins"
"Lakeside Park","Kentucky","Kenton"
"Science Hill","Kentucky","Pulaski"
"White Tower","Kentucky","Kenton"
"Falmouth","Kentucky","Pendleton"
"Allen City","Kentucky","Floyd"
"Weir","Kentucky","Muhlenberg"
"Tompkinsville","Kentucky","Monroe"
"Union","Kentucky","Boone"
"Kingsley","Kentucky","Jefferson"
"Argo","Kentucky","Pike"
"Muldraugh","Kentucky","Meade"
"Jeffersontown","Kentucky","Jefferson"
"Talbert","Kentucky","Breathitt"
"Taylor Mill","Kentucky","Kenton"
"Cumberland City","Kentucky","Clinton"
"Moon","Kentucky","Morgan"
"Leatherwood","Kentucky","Perry"
"Radcliff","Kentucky","Hardin"
"South Wallins","Kentucky","Harlan"
"Meadow Vale","Kentucky","Jefferson"
"Wallins Creek","Kentucky","Harlan"
"Cawood","Kentucky","Harlan"
"Lynnville","Kentucky","Graves"
"Wildwood","Kentucky","Jefferson"
"Westbend","Kentucky","Powell"
"Burnside","Kentucky","Pulaski"
"Chaplin","Kentucky","Nelson"
"Ulysses","Kentucky","Lawrence"
"Lisman","Kentucky","Webster"
"Paw Paw","Kentucky","Pike"
"Helton","Kentucky","Leslie"
"Edmonton","Kentucky","Metcalfe"
"Beaumont","Kentucky","Metcalfe"
"Colfax","Kentucky","Fleming"
"Kirkmansville","Kentucky","Todd"
"Millstone","Kentucky","Letcher"
"Sonora","Kentucky","Hardin"
"Briarwood","Kentucky","Jefferson"
"Kevil","Kentucky","Ballard"
"Sunrise","Kentucky","Harrison"
"Hobson","Kentucky","Taylor"
"Turkey","Kentucky","Breathitt"
"Blue Ridge Manor","Kentucky","Jefferson"
"Grassy Creek","Kentucky","Morgan"
"Flaherty","Kentucky","Meade"
"Winchester","Kentucky","Clark"
"Valeria","Kentucky","Wolfe"
"Hodgenville","Kentucky","Larue"
"Bowling Green","Kentucky","Warren"
"Moorland","Kentucky","Jefferson"
"Paint Lick","Kentucky","Garrard"
"Fonde","Kentucky","Bell"
"Burlington","Kentucky","Boone"
"Flat Lick","Kentucky","Knox"
"Webbville","Kentucky","Lawrence"
"Somerset","Kentucky","Pulaski"
"Mannington","Kentucky","Christian"
"Worthville","Kentucky","Carroll"
"Hollyvilla","Kentucky","Jefferson"
"Brooksville","Kentucky","Bracken"
"Sherman","Kentucky","Grant"
"Drip Rock","Kentucky","Jackson"
"Chilton","Kentucky","Casey"
"Pryorsburg","Kentucky","Graves"
"Reed","Kentucky","Henderson"
"Ferguson","Kentucky","Pulaski"
"Wilder","Kentucky","Campbell"
"Silverhill","Kentucky","Morgan"
"Niagara","Kentucky","Henderson"
"Galveston","Kentucky","Floyd"
"Barlow","Kentucky","Ballard"
"Old Brownsboro Place","Kentucky","Jefferson"
"Rush","Kentucky","Boyd"
"Cunningham","Kentucky","Carlisle"
"Cane Valley","Kentucky","Adair"
"Canmer","Kentucky","Hart"
"Calvary","Kentucky","Marion"
"Windy Hills","Kentucky","Jefferson"
"Berry","Kentucky","Harrison"
"Cerulean","Kentucky","Trigg"
"Columbia","Kentucky","Adair"
"Oak Level","Kentucky","Marshall"
"Ligon","Kentucky","Floyd"
"Buckner","Kentucky","Oldham"
"Verona","Kentucky","Boone"
"Cedarville","Kentucky","Pike"
"Beaver Dam","Kentucky","Ohio"
"Stringtown","Kentucky","Boone"
"Fort Thomas","Kentucky","Campbell"
"Eddyville","Kentucky","Lyon"
"Athertonville","Kentucky","Larue"
"Mackville","Kentucky","Washington"
"Wheatley","Kentucky","Owen"
"Grayson","Kentucky","Carter"
"Greendale","Kentucky","Fayette"
"Kenton Vale","Kentucky","Kenton"
"Dan","Kentucky","Menifee"
"North Middletown","Kentucky","Bourbon"
"Dexter","Kentucky","Calloway"
"Mortons Gap","Kentucky","Hopkins"
"Pendleton","Kentucky","Henry"
"Magnolia","Kentucky","Larue"
"Glenview Hills","Kentucky","Jefferson"
"Richmond","Kentucky","Madison"
"Providence","Kentucky","Webster"
"Louisville","Kentucky","Jefferson"
"Shopville","Kentucky","Pulaski"
"Heritage Creek","Kentucky","Jefferson"
"Cumberland","Kentucky","Harlan"
"Sanders","Kentucky","Carroll"
"Columbus","Kentucky","Hickman"
"Spottsville","Kentucky","Henderson"
"Walton","Kentucky","Boone"
"Middletown","Kentucky","Jefferson"
"Ensor","Kentucky","Daviess"
"Guthrie","Kentucky","Todd"
"Sitka","Kentucky","Johnson"
"Fritz","Kentucky","Magoffin"
"Daysville","Kentucky","Todd"
"Irvine","Kentucky","Estill"
"Junction City","Kentucky","Boyle"
"Tilden","Kentucky","Webster"
"Kenvir","Kentucky","Harlan"
"Gasper","Kentucky","Logan"
"Glencoe","Kentucky","Gallatin"
"Spring Mill","Kentucky","Jefferson"
"Hopkinsville","Kentucky","Christian"
"Smiths Grove","Kentucky","Warren"
"Olmstead","Kentucky","Logan"
"Hopeful Heights","Kentucky","Boone"
"Emerson","Kentucky","Lewis"
"West Liberty","Kentucky","Morgan"
"Colson","Kentucky","Letcher"
"Freeburn","Kentucky","Pike"
"Goose Creek","Kentucky","Jefferson"
"Wilmore","Kentucky","Jessamine"
"Coldstream","Kentucky","Jefferson"
"Monterey","Kentucky","Owen"
"Valley View","Kentucky","Madison"
"Fredonia","Kentucky","Caldwell"
"Betsy Layne","Kentucky","Floyd"
"Sprout","Kentucky","Nicholas"
"Lebanon","Kentucky","Marion"
"Thousandsticks","Kentucky","Leslie"
"Petersville","Kentucky","Lewis"
"Dingus","Kentucky","Morgan"
"Brodhead","Kentucky","Rockcastle"
"Wonnie","Kentucky","Magoffin"
"Nevada","Kentucky","Mercer"
"Mortonsville","Kentucky","Woodford"
"Mount Hermon","Kentucky","Monroe"
"Hill Top","Kentucky","Fleming"
"Livermore","Kentucky","McLean"
"Cannel City","Kentucky","Morgan"
"Herndon","Kentucky","Christian"
"Calhoun","Kentucky","McLean"
"Whitesburg","Kentucky","Letcher"
"Horse Cave","Kentucky","Hart"
"Utica","Kentucky","Daviess"
"Francisville","Kentucky","Boone"
"McDowell","Kentucky","Floyd"
"Glasgow","Kentucky","Barren"
"Arjay","Kentucky","Bell"
"Nortonville","Kentucky","Hopkins"
"Evarts","Kentucky","Harlan"
"Phelps","Kentucky","Pike"
"Sharpsburg","Kentucky","Bath"
"West Louisville","Kentucky","Daviess"
"Hawesville","Kentucky","Hancock"
"Frances","Kentucky","Crittenden"
"Ottusville","Kentucky","Franklin"
"Hartford","Kentucky","Ohio"
"Falcon","Kentucky","Magoffin"
"Pine Knot","Kentucky","McCreary"
"Cave City","Kentucky","Barren"
"Ryland Heights","Kentucky","Kenton"
"Lowes","Kentucky","Graves"
"Fort Mitchell","Kentucky","Kenton"
"Lucas","Kentucky","Barren"
"Guage","Kentucky","Breathitt"
"Bellefonte","Kentucky","Greenup"
"Gulnare","Kentucky","Pike"
"Buckhorn","Kentucky","Perry"
"Martin","Kentucky","Floyd"
"Kelly","Kentucky","Christian"
"Crutchfield","Kentucky","Fulton"
"Chavies","Kentucky","Perry"
"Jonestown","Kentucky","Fayette"
"Keavy","Kentucky","Laurel"
"Crofton","Kentucky","Christian"
"Beaverlick","Kentucky","Boone"
"Horse Branch","Kentucky","Ohio"
"Rineyville","Kentucky","Hardin"
"Beechwood Village","Kentucky","Jefferson"
"Wickliffe","Kentucky","Ballard"
"Newport","Kentucky","Campbell"
"Dizney","Kentucky","Harlan"
"McKinney","Kentucky","Lincoln"
"Northfield","Kentucky","Jefferson"
"Manchester","Kentucky","Clay"
"Strathmoor Manor","Kentucky","Jefferson"
"Upton","Kentucky","Hardin"
"Richlawn","Kentucky","Jefferson"
"Arlington","Kentucky","Carlisle"
"Kimper","Kentucky","Pike"
"Mount Eden","Kentucky","Spencer"
"Milltown","Kentucky","Adair"
"Barbourville","Kentucky","Knox"
"Covington","Kentucky","Kenton"
"Dixon","Kentucky","Webster"
"Jonesville","Kentucky","Grant"
"Gatliff","Kentucky","Whitley"
"Pike View","Kentucky","Hart"
"Dunmor","Kentucky","Muhlenberg"
"Smithfield","Kentucky","Henry"
"Dry Ridge","Kentucky","Grant"
"Norbourne Estates","Kentucky","Jefferson"
"Waverly","Kentucky","Union"
"Belfry","Kentucky","Pike"
"Cecilia","Kentucky","Hardin"
"Coletown","Kentucky","Fayette"
"Burna","Kentucky","Livingston"
"Beechburg","Kentucky","Fleming"
"Manor Creek","Kentucky","Jefferson"
"Monticello","Kentucky","Wayne"
"Brooks","Kentucky","Bullitt"
"Midway","Kentucky","Woodford"
"Cherokee","Kentucky","Lawrence"
"South Shore","Kentucky","Greenup"
"Grand Rivers","Kentucky","Livingston"
"Camargo","Kentucky","Montgomery"
"Panco","Kentucky","Clay"
"Carrollton","Kentucky","Carroll"
"Avon","Kentucky","Fayette"
"Harrodsburg","Kentucky","Mercer"
"Leesburg","Kentucky","Harrison"
"Goshen","Kentucky","Oldham"
"Shepherdsville","Kentucky","Bullitt"
"Hickory","Kentucky","Graves"
"White Oak","Kentucky","Morgan"
"Elihu","Kentucky","Pulaski"
"Morrill","Kentucky","Jackson"
"Beechwood","Kentucky","Owen"
"Raceland","Kentucky","Greenup"
"Diablock","Kentucky","Perry"
"Augusta","Kentucky","Bracken"
"Uniontown","Kentucky","Union"
"Rome","Kentucky","Daviess"
"East Bernstadt","Kentucky","Laurel"
"Glenville","Kentucky","McLean"
"Centertown","Kentucky","Ohio"
"Lovelaceville","Kentucky","Ballard"
"Emlyn","Kentucky","Whitley"
"Phillipsburg","Kentucky","Marion"
"Pathfork","Kentucky","Harlan"
"York","Kentucky","Greenup"
"Mozelle","Kentucky","Leslie"
"Munfordville","Kentucky","Hart"
"Kuttawa","Kentucky","Lyon"
"Glenview","Kentucky","Jefferson"
"Bancroft","Kentucky","Jefferson"
"Hickman","Kentucky","Fulton"
"Freemont","Kentucky","McCracken"
"Charters","Kentucky","Lewis"
"Mooleyville","Kentucky","Breckinridge"
"Elkton","Kentucky","Todd"
"Flatwoods","Kentucky","Greenup"
"Lebanon Junction","Kentucky","Bullitt"
"Frankfort","Kentucky","Franklin"
"Stanley","Kentucky","Daviess"
"Sublett","Kentucky","Magoffin"
"Johnetta","Kentucky","Rockcastle"
"South Carrollton","Kentucky","Muhlenberg"
"Willard","Kentucky","Carter"
"Rich Pond","Kentucky","Warren"
"Liberty","Kentucky","Casey"
"Belton","Kentucky","Muhlenberg"
"Petersburg","Kentucky","Boone"
"Owensboro","Kentucky","Daviess"
"Jamestown","Kentucky","Russell"
"Hiseville","Kentucky","Barren"
"Elrod","Kentucky","Pulaski"
"Crestview Hills","Kentucky","Kenton"
"Millersburg","Kentucky","Bourbon"
"Broeck Pointe","Kentucky","Jefferson"
"Seneca Gardens","Kentucky","Jefferson"
"Lee City","Kentucky","Wolfe"
"Stanton","Kentucky","Powell"
"Bank Lick","Kentucky","Kenton"
"Fearisville","Kentucky","Lewis"
"Maryhill Estates","Kentucky","Jefferson"
"Pineville","Kentucky","Bell"
"Cranston","Kentucky","Rowan"
"Shipley","Kentucky","Clinton"
"Wingo","Kentucky","Graves"
"Nazareth","Kentucky","Nelson"
"Smithland","Kentucky","Livingston"
"Slaughters","Kentucky","Webster"
"Lenoxburg","Kentucky","Bracken"
"Nina","Kentucky","Garrard"
"Alva","Kentucky","Harlan"
"Cool Springs","Kentucky","Ohio"
"Allensville","Kentucky","Todd"
"Prestonville","Kentucky","Carroll"
"Buffalo","Kentucky","Larue"
"Campbellsville","Kentucky","Taylor"
"Cambridge","Kentucky","Jefferson"
"Clinton","Kentucky","Hickman"
"Boston","Kentucky","Nelson"
"Pine Grove","Kentucky","Clark"
"Middleton","Kentucky","Simpson"
"Hollow Creek","Kentucky","Jefferson"
"Wheeler","Kentucky","Knox"
"Cooper","Kentucky","Wayne"
"Cardwell","Kentucky","Washington"
"Panther","Kentucky","Daviess"
"Waddy","Kentucky","Shelby"
"Combs","Kentucky","Perry"
"Lakeview Heights","Kentucky","Rowan"
"Symsonia","Kentucky","Graves"
"Eubank","Kentucky","Pulaski"
"Earlington","Kentucky","Hopkins"
"Watterson Park","Kentucky","Jefferson"
"Rochester","Kentucky","Butler"
"Lamasco","Kentucky","Lyon"
"Flatgap","Kentucky","Johnson"
"Wheelwright","Kentucky","Floyd"
"Minerva","Kentucky","Mason"
"Cold Spring","Kentucky","Campbell"
"Myers","Kentucky","Nicholas"
"Raywick","Kentucky","Marion"
"Highland Heights","Kentucky","Campbell"
"Poplar Hills","Kentucky","Jefferson"
"Hardinsburg","Kentucky","Breckinridge"
"Cundiff","Kentucky","Adair"
"Audubon Park","Kentucky","Jefferson"
"Hanson","Kentucky","Hopkins"
"Wolf Creek","Kentucky","Meade"
"Crayne","Kentucky","Crittenden"
"Oakdale","Kentucky","McCracken"
"McDaniels","Kentucky","Breckinridge"
"Clarkson","Kentucky","Grayson"
"Versailles","Kentucky","Woodford"
"Vaughns Mill","Kentucky","Powell"
"Elizaville","Kentucky","Fleming"
"Creekside","Kentucky","Jefferson"
"Summit","Kentucky","Hardin"
"Gray Hawk","Kentucky","Jackson"
"Lynnview","Kentucky","Jefferson"
"Garlin","Kentucky","Adair"
"Wheatcroft","Kentucky","Webster"
"Vine Grove","Kentucky","Hardin"
"Bruin","Kentucky","Elliott"
"Mayking","Kentucky","Letcher"
"Vicco","Kentucky","Perry"
"Concord","Kentucky","Lewis"
"Bellewood","Kentucky","Jefferson"
"Russell Springs","Kentucky","Russell"
"Auburn","Kentucky","Logan"
"Oldtown","Kentucky","Greenup"
"Hustonville","Kentucky","Lincoln"
"Concordia","Kentucky","Meade"
"Fletcher","Kentucky","Laurel"
"Benham","Kentucky","Harlan"
"Crittenden","Kentucky","Grant"
"Sutherland","Kentucky","Daviess"
"Spring Valley","Kentucky","Jefferson"
"Thornhill","Kentucky","Jefferson"
"Colmar","Kentucky","Bell"
"Ezel","Kentucky","Morgan"
"Pioneer Village","Kentucky","Bullitt"
"Summer Shade","Kentucky","Metcalfe"
"Farmington","Kentucky","Graves"
"Pleasureville","Kentucky","Shelby"
"Jonancy","Kentucky","Pike"
"New Hope","Kentucky","Nelson"
"Yosemite","Kentucky","Casey"
"Field","Kentucky","Bell"
"Robinson","Kentucky","Harrison"
"Danville","Kentucky","Boyle"
"Cropper","Kentucky","Shelby"
"Bandana","Kentucky","Ballard"
"North Corbin","Kentucky","Laurel"
"Hinton","Kentucky","Harrison"
"Crider","Kentucky","Caldwell"
"Hendron","Kentucky","McCracken"
"Edgewood","Kentucky","Kenton"
"Lincolnshire","Kentucky","Jefferson"
"Alton","Kentucky","Anderson"
"Moreland","Kentucky","Lincoln"
"Morehead","Kentucky","Rowan"
"Erlanger","Kentucky","Kenton"
"Gradyville","Kentucky","Adair"
"River Bluff","Kentucky","Oldham"
"Ten Broeck","Kentucky","Jefferson"
"Langley","Kentucky","Floyd"
"Devon","Kentucky","Boone"
"Peaks Mill","Kentucky","Franklin"
"Hall","Kentucky","Jessamine"
"Elk Horn","Kentucky","Taylor"
"Rolling Fields","Kentucky","Jefferson"
"Perryville","Kentucky","Boyle"
"Pierce","Kentucky","Green"
"Hardin","Kentucky","Marshall"
"Knifley","Kentucky","Adair"
"Bee Spring","Kentucky","Edmonson"
"Sycamore","Kentucky","Jefferson"
"Benton","Kentucky","Marshall"
"Ludlow","Kentucky","Kenton"
"Heath","Kentucky","McCracken"
"Boone","Kentucky","Rockcastle"
"Whitesville","Kentucky","Daviess"
"Sedalia","Kentucky","Graves"
"Crab Orchard","Kentucky","Lincoln"
"Sebree","Kentucky","Webster"
"Sandgap","Kentucky","Jackson"
"Mountain Valley","Kentucky","Breathitt"
"Grays Branch","Kentucky","Greenup"
"Trenton","Kentucky","Todd"
"Rabbit Hash","Kentucky","Boone"
"Speight","Kentucky","Pike"
"Baskett","Kentucky","Henderson"
"Kingston","Kentucky","Madison"
"Union City","Kentucky","Madison"
"McVeigh","Kentucky","Pike"
"Ekron","Kentucky","Meade"
"Mattoxtown","Kentucky","Fayette"
"Bradfordsville","Kentucky","Marion"
"Farristown","Kentucky","Madison"
"Worthington","Kentucky","Greenup"
"Halfway","Kentucky","Allen"
"Loyall","Kentucky","Harlan"
"Lola","Kentucky","Livingston"
"Eolia","Kentucky","Letcher"
"Lair","Kentucky","Harrison"
"Paris","Kentucky","Bourbon"
"Vancleve","Kentucky","Breathitt"
"Glen Dean","Kentucky","Breckinridge"
"Paintsville","Kentucky","Johnson"
"Steubenville","Kentucky","Wayne"
"Hunters Hollow","Kentucky","Bullitt"
"Woodlawn Park","Kentucky","Jefferson"
"Hebron Estates","Kentucky","Bullitt"
"South Williamson","Kentucky","Pike"
"Royville","Kentucky","Russell"
"Dunnville","Kentucky","Casey"
"Henderson","Kentucky","Henderson"
"Blandville","Kentucky","Ballard"
"Sacramento","Kentucky","McLean"
"Rectorville","Kentucky","Mason"
"Lyndon","Kentucky","Jefferson"
"Adairville","Kentucky","Logan"
"Beulah","Kentucky","Hopkins"
"Graymoor-Devondale","Kentucky","Jefferson"
"Middlesboro","Kentucky","Bell"
"Hills and Dales","Kentucky","Jefferson"
"Masonville","Kentucky","Daviess"
"Morgantown","Kentucky","Butler"
"Cayce","Kentucky","Fulton"
"Bedford","Kentucky","Trimble"
"Epleys","Kentucky","Logan"
"Paducah","Kentucky","McCracken"
"Smith","Kentucky","Harlan"
"Millville","Kentucky","Woodford"
"Dublin","Kentucky","Graves"
"Lexington","Kentucky","Fayette"
"Oneida","Kentucky","Clay"
"Stella","Kentucky","Calloway"
"Finchville","Kentucky","Shelby"
"Mentor","Kentucky","Campbell"
"Hollyhill","Kentucky","McCreary"
"Briensburg","Kentucky","Marshall"
"Oak Grove","Kentucky","Christian"
"Forest Hills","Kentucky","Jefferson"
"Rockholds","Kentucky","Whitley"
"Keene","Kentucky","Jessamine"
"Olympia","Kentucky","Bath"
"Meadowbrook Farm","Kentucky","Jefferson"
"Onton","Kentucky","Webster"
"Shawhan","Kentucky","Bourbon"
"Allegre","Kentucky","Todd"
"Sullivan","Kentucky","Union"
"Jeff","Kentucky","Perry"
"Artemus","Kentucky","Knox"
"Visalia","Kentucky","Kenton"
"Colesburg","Kentucky","Hardin"
"Marion","Kentucky","Crittenden"
"Rockport","Kentucky","Ohio"
"Blairs Mills","Kentucky","Morgan"
"Ryland","Kentucky","Kenton"
"Shelbyville","Kentucky","Shelby"
"Pellville","Kentucky","Hancock"
"White Plains","Kentucky","Hopkins"
"Brownsboro Village","Kentucky","Jefferson"
"Burning Springs","Kentucky","Clay"
"Closplint","Kentucky","Harlan"
"Jackson","Kentucky","Breathitt"
"Campton","Kentucky","Wolfe"
"Sparta","Kentucky","Gallatin"
"Decoy","Kentucky","Knott"
"Sharpe","Kentucky","Marshall"
"Nicholasville","Kentucky","Jessamine"
"Williamstown","Kentucky","Grant"
"Henshaw","Kentucky","Union"
"Powderly","Kentucky","Muhlenberg"
"Massac","Kentucky","McCracken"
"Butler","Kentucky","Pendleton"
"Jenkins","Kentucky","Letcher"
"Elkatawa","Kentucky","Breathitt"
"Patesville","Kentucky","Hancock"
"Grove Center","Kentucky","Union"
"Saxton","Kentucky","Whitley"
"Fincastle","Kentucky","Jefferson"
"Taylorsville","Kentucky","Spencer"
"Owenton","Kentucky","Owen"
"Summersville","Kentucky","Green"
"Aurora","Kentucky","Marshall"
"Bonnieville","Kentucky","Hart"
"Howardstown","Kentucky","Nelson"
"Green Spring","Kentucky","Jefferson"
"Saint John","Kentucky","Hardin"
"Bernstadt","Kentucky","Laurel"
"Druid Hills","Kentucky","Jefferson"
"Clay City","Kentucky","Powell"
"Idlewild","Kentucky","Boone"
"Barbourmeade","Kentucky","Jefferson"
"Cadiz","Kentucky","Trigg"
"Owingsville","Kentucky","Bath"
"La Center","Kentucky","Ballard"
"Threelinks","Kentucky","Jackson"
"Loretto","Kentucky","Marion"
"Gracey","Kentucky","Christian"
"Rosine","Kentucky","Ohio"
"Stamping Ground","Kentucky","Scott"
"Fallsburg","Kentucky","Lawrence"
"Fulton","Kentucky","Fulton"
"Carver","Kentucky","Magoffin"
"Lewisport","Kentucky","Hancock"
"Gilpin","Kentucky","Casey"
"Sugar Grove","Kentucky","Butler"
"Frenchburg","Kentucky","Menifee"
